区域,小区名称,户型,面积(㎡),价格(元/月)
通州,富力尚悦居,3室2厅,111.57平米,5200
通州,西潞苑小区,2室1厅,73.83平米,4000
通州,故城东路11号院,2室1厅,60.63平米,3200
通州,金隅花石匠,5室2厅,182.21平米,12000
通州,北苑15号院,2室1厅,61.04平米,4500
通州,交通局家属院,3室1厅,63.37平米,3800
通州,艺苑西街9号院,2室1厅,59.08平米,3000
通州,海棠湾三期,1室0厅,45.12平米,3800
通州,运乔嘉园,2室1厅,96.01平米,4500
通州,北苑甲55号院,2室1厅,60.7平米,3800
通州,BOBO自由城,1室1厅,55.19平米,4000
通州,DBC加州小镇C区,2室1厅,91.59平米,4600
通州,运河明珠,2室1厅,75.39平米,5100
通州,DBC加州小镇C区,2室1厅,90.1平米,4800
通州,K2清水湾,2室1厅,57.25平米,4100
通州,加华印象街,3室1厅,125.43平米,6500
通州,靓景明居,2室2厅,108.61平米,5200
通州,经纬小区,2室1厅,77.3平米,4500
通州,大方居,2室1厅,85.16平米,4100
通州,葛布店北里,2室1厅,76.65平米,4500
通州,东亚瑞晶苑,2室1厅,79.31平米,3200
通州,保利大都汇,2房间2卫,48平米,6000
通州,K2清水湾,3室1厅,87.95平米,8000
通州,海棠湾一期,1室0厅,46.34平米,3700
通州,自然佳境,2室1厅,86.44平米,3600
通州,K2清水湾,2室1厅,81.67平米,5600
通州,西潞苑小区,1室1厅,59.29平米,3500
通州,杨庄15号院,3室2厅,114.6平米,5500
通州,四海公寓,3室1厅,104.85平米,4000
通州,杨庄22号院,1室0厅,48.6平米,3500
通州,博客园,2室2厅,104.79平米,4800
通州,吉祥园,2室1厅,74.62平米,4000
通州,苏荷时代,1室1厅,66.28平米,4500
通州,东潞苑,3室2厅,126.42平米,4800
通州,合生滨江帝景一期,2室1厅,89.49平米,5000
通州,DBC加州小镇,2室1厅,84.74平米,4600
通州,中泽家园,2室1厅,90.86平米,3800
通州,如意园,1室1厅,52.26平米,3500
通州,东亚瑞晶苑,1室1厅,62.9平米,3200
通州,珠江逸景,5室2厅,234.55平米,8000
通州,融科钧廷,4室2厅,116.5平米,13000
通州,新北京中心,1室1厅,44平米,6500
通州,大方居,2室1厅,89.1平米,4200
通州,金隅花石匠,2室1厅,90.73平米,4800
通州,新华联锦园,2室1厅,95.25平米,5300
通州,武夷花园综合楼,1室1厅,167.87平米,8500
通州,运乔嘉园,2室1厅,96.01平米,4500
通州,北苑甲55号院,2室1厅,60.7平米,3800
通州,BOBO自由城,1室1厅,55.19平米,4000
通州,葛布店北里,2室1厅,76.65平米,4500
通州,东亚瑞晶苑,2室1厅,79.31平米,3200
通州,经纬小区,2室1厅,77.3平米,4500
通州,保利大都汇,2房间2卫,48平米,6000
通州,K2清水湾,3室1厅,87.95平米,8000
通州,润枫领尚,2室1厅,89平米,4600
通州,尚东庭,4室2厅,195.3平米,8000
通州,78墅,5室2厅,286.6平米,15000
通州,榆景苑,4室2厅,299.8平米,15000
通州,中建红杉溪谷,5室2厅,274.26平米,20000
通州,金隅自由筑,1房间1卫,68.22平米,3200
通州,V7九间堂,5室2厅,420.19平米,28000
通州,V7九间堂,4室5厅,421平米,30000
通州,运河湾,3室1厅,137.53平米,8000
通州,华龙小区,1室1厅,57.66平米,2800
通州,云景西里南区,2室2厅,81.14平米,4500
通州,世爵源墅,4室1厅,191.7平米,12000
通州,中泽家园,2室1厅,72平米,3500
通州,紫荆园,3室1厅,129.78平米,5800
通州,果园222号院,2室1厅,49.67平米,3800
通州,瑞都公园世家南区,1室1厅,65.12平米,3800
通州,大方居,2室1厅,86.58平米,3800
通州,泰禾拾景园,4室3厅,126平米,18000
通州,润枫领尚,3室1厅,89平米,4600
通州,潞河中学北街,2室1厅,61.09平米,3400
通州,融科钧廷,2室1厅,82.98平米,4000
通州,京贸国际城西区,2室1厅,91.05平米,4700
通州,花涧溪,2房间1卫,91.56平米,8000
通州,天桥湾,2室1厅,81.85平米,4200
通州,玉带河西街8号院,2室1厅,64.92平米,3500
通州,新华联锦园,2室1厅,77.44平米,5400
通州,京贸国际城西区,2室1厅,79.37平米,4700
通州,翠屏北里西区,3室2厅,166.22平米,7500
通州,京贸国际公寓,2室1厅,101.8平米,5800
通州,当代名筑,3室1厅,120.04平米,7300
通州,新北京中心,1室1厅,60平米,5200
通州,龙湖花盛香醍,3室2厅,143.87平米,11000
通州,水仙园,2室1厅,88.61平米,4700
通州,柳岸方园,1室0厅,55.93平米,3600
通州,运乔嘉园,2室2厅,90.21平米,4600
通州,加华印象街,3室1厅,125.43平米,6500
通州,靓景明居,2室2厅,108.61平米,5200
通州,大方居,2室1厅,85.16平米,4100
通州,玉桥南里,3室1厅,110.1平米,4800
通州,大方居,2室1厅,90.03平米,4700
通州,东亚印象台湖,2室1厅,63.78平米,3500
通州,DBC加州小镇C区,3室1厅,130.99平米,6800
通州,城乡世纪广场莫尔空间,3房间1卫,55.65平米,5100
通州,东潞苑,2室2厅,108.7平米,4300
通州,珠江国际城一区,4室2厅,131.4平米,6800
通州,新通国际花园,3室1厅,138.34平米,7800
通州,天赐良园东三期,1室0厅,52.37平米,4500
通州,新通国际花园,1室1厅,61.33平米,4200
通州,云景西里南区,1室1厅,47.64平米,3200
通州,珠江丽景家园,2室1厅,78.92平米,3800
通州,在水一方,1室1厅,82.54平米,4000
通州,珠江拉维小镇,4室2厅,205.94平米,7800
通州,大方居,2室1厅,88.22平米,4600
通州,五所家属院,2室1厅,68.73平米,3600
通州,东阁雅舍,2室1厅,93.37平米,5000
通州,合生世界村,2室1厅,85.34平米,4000
通州,旗舰凯旋二三期,1室1厅,65平米,4200
通州,富力金禧花园,2室1厅,90.15平米,6500
通州,天赐良园一期,1室0厅,41.01平米,4500
通州,水仙园,1室0厅,41.84平米,3200
通州,河和居,2房间1卫,41.3平米,5800
通州,紫荆园,2室1厅,86.78平米,3800
通州,柳岸方园,3室1厅,129.77平米,6600
通州,海棠湾一期,1室1厅,62.17平米,4600
通州,旗舰凯旋一期,1室0厅,62.44平米,3800
通州,后南仓,1室0厅,36.49平米,3300
通州,DBC加州小镇,2室1厅,84.91平米,4700
通州,粮所家属楼,3室1厅,68.94平米,4500
通州,新华联锦园,2室1厅,93.36平米,5400
通州,当代名筑,1室0厅,49.59平米,3500
通州,新城嘉园,3室1厅,91.09平米,5800
通州,运河园,2室1厅,65.68平米,4000
通州,新通国际花园,1室2厅,75.05平米,4600
通州,自然佳境,2室1厅,84.45平米,3600
通州,月亮河七星公馆,3室2厅,269.09平米,12000
通州,长城国际,1室0厅,43.74平米,3800
通州,葵花社,1室1厅,60.27平米,4500
通州,金隅七零九零,2室1厅,89.16平米,4200
通州,长城国际,1室0厅,43.11平米,3800
通州,世纪星城,2室1厅,98.4平米,5800
通州,世纪星城三期,3室2厅,144.98平米,8200
通州,新北京中心,1室1厅,44平米,5500
通州,世纪星城三期,2室1厅,100.86平米,5800
通州,长城国际,1室1厅,57.33平米,4100
通州,M5朗峰,2室1厅,55.45平米,9500
通州,中建红杉溪谷,4室2厅,194.49平米,12000
通州,珠江国际城八区,3室2厅,119.21平米,6200
通州,世爵源墅,4室1厅,181.34平米,12000
通州,旭辉御锦,4室2厅,264.6平米,16000
通州,枫露皇苑,6室2厅,178.2平米,13000
通州,尚东庭,4室2厅,215.67平米,10000
通州,合生世界村,2室1厅,93.83平米,4500
通州,科印小区,2室1厅,66.38平米,2800
通州,玉桥东里,1室1厅,55.49平米,3500
通州,城乡世纪广场莫尔空间,3房间1卫,64平米,5500
通州,枫露皇苑,1室1厅,390.94平米,13000
通州,城乡世纪广场莫尔空间,3房间1卫,55.65平米,5100
通州,映翠居,2室1厅,91.37平米,4800
通州,榆景苑,3室2厅,299.8平米,18000
通州,金隅自由筑,2房间1卫,53.55平米,2800
通州,天润别墅,6室3厅,341.45平米,16000
通州,V7九间堂,5室2厅,420.19平米,28000
通州,V7九间堂,4室5厅,421平米,30000
通州,水仙园,1室1厅,41.84平米,3500
通州,榆景苑,4室2厅,299.8平米,15000
通州,盛通绿色家园,5室2厅,192.28平米,13000
通州,金隅自由筑,1房间1卫,68.22平米,3200
通州,中建红杉溪谷,5室2厅,274.26平米,20000
通州,格瑞雅居,2室1厅,91.44平米,5500
通州,V7九间堂,4室5厅,421平米,30000
通州,天润别墅,6室3厅,341.45平米,16000
通州,五所家属院,3室1厅,78.87平米,3500
通州,水仙园,1室1厅,41.84平米,3500
通州,运河湾,3室1厅,137.53平米,8000
通州,华龙小区,1室1厅,57.66平米,2800
通州,云景西里南区,2室2厅,81.14平米,4500
通州,世爵源墅,4室1厅,191.7平米,12000
通州,绿地中央广场,1室1厅,45平米,4800
通州,DBC加州小镇C区,2室2厅,91.57平米,4500
通州,西营前街,2室1厅,60.09平米,3200
通州,百合湾,3室1厅,88.68平米,6500
通州,北京ONE,3室1厅,185.63平米,12000
通州,京贸国际公寓,3室1厅,139.9平米,8700
通州,复兴里小区,1室1厅,35.37平米,3000
通州,运河园,2室1厅,93.93平米,4500
通州,金隅自由筑,2房间2卫,99.33平米,3500
通州,东亚瑞晶苑,1室1厅,61.7平米,3200
通州,城乡世纪广场莫尔空间,3房间1卫,56.06平米,5300
通州,新华联家园南区,3室2厅,74平米,6700
通州,后南仓,1室1厅,50.93平米,3600
通州,西潞苑小区,3室1厅,131.24平米,5500
通州,金地格林格林,2室1厅,75.42平米,4200
通州,阿尔法社区二期,2室1厅,86.43平米,4850
通州,龙湖蔚澜香醍,4室2厅,147.74平米,16500
通州,天时名苑,2室1厅,105.98平米,6500
通州,东亚瑞晶苑,2室1厅,77.92平米,3600
通州,瑞都公园世家北区,3室1厅,117.22平米,6200
通州,西潞苑小区,1室0厅,36.43平米,2900
通州,珠江国际城八区,3室2厅,119.21平米,6200
通州,中建红杉溪谷,4室2厅,194.49平米,12000
通州,合生世界村,2室1厅,93.83平米,4500
通州,格瑞雅居,2室1厅,91.44平米,5500
通州,盛通绿色家园,5室2厅,192.28平米,13000
通州,站前巴黎,2室1厅,100.14平米,5500
通州,紫竹庵胡同,1室1厅,59.36平米,3000
通州,百合湾,3房间2卫,30.01平米,5500
通州,运河湾,2室1厅,89.86平米,5200
通州,世纪星城三期,2室1厅,144.24平米,8500
通州,加华印象街,2室1厅,91.43平米,4800
通州,长城国际,1室0厅,51.42平米,3600
通州,龙湖花盛香醍,3室3厅,290.07平米,15000
通州,果园235号院,2室1厅,75.06平米,4000
通州,金隅自由筑,2房间2卫,99.33平米,3500
通州,复兴里小区,1室1厅,35.37平米,3000
通州,皓月苑,1室1厅,70.51平米,3500
通州,东亚瑞晶苑,1室1厅,61.7平米,3200
通州,城乡世纪广场莫尔空间,3房间1卫,56.06平米,5300
通州,阳光好东东,3室2厅,265.55平米,10000
通州,西潞苑小区,1室0厅,31.88平米,2900
通州,月季园,2室1厅,97.34平米,4500
通州,翠屏北里东区,2室1厅,84.9平米,5400
通州,珠江国际城一区,5室2厅,223.57平米,9000
通州,保利大都汇,3房间2卫,60平米,6800
通州,旭辉御锦,4室2厅,195.15平米,8000
通州,DBC加州小镇,3室2厅,139.62平米,6700
通州,城乡世纪广场莫尔空间,3房间1卫,64.43平米,6000
通州,城乡世纪广场莫尔空间,3房间1卫,60.71平米,6000
通州,西潞苑小区,1室0厅,31.88平米,2900
通州,城乡世纪广场莫尔空间,5房间2卫,144.68平米,16000
通州,城乡世纪广场莫尔空间,5房间2卫,138.07平米,11000
通州,城乡世纪广场莫尔空间,5房间2卫,159.31平米,12000
通州,大方居,2室1厅,89.92平米,4600
通州,金地格林格林,2室1厅,75.42平米,4200
通州,珠江国际城一区,5室2厅,223.57平米,9000
通州,翠屏北里东区,2室1厅,84.9平米,5400
通州,保利大都汇,3房间2卫,60平米,6800
通州,首开国风美仑,3室2厅,91.89平米,4500
通州,艺苑西里,2室1厅,71.9平米,3900
通州,葛布店北里,2室1厅,70.74平米,4200
通州,合生世界村,3室2厅,124.42平米,5700
通州,新华大街甲256号院,2室1厅,75.44平米,4500
通州,新华联家园北区,2室1厅,94.7平米,5600
通州,天赐良园西三期,2室1厅,100.33平米,6400
通州,紫荆园,2室1厅,86.78平米,3800
通州,柳岸方园,3室1厅,129.77平米,6600
通州,京贸国际公寓,2室2厅,91.87平米,5500
通州,天桥湾,2室1厅,81.46平米,4500
通州,京贸国际公寓,3室2厅,125.31平米,7800
通州,梨花园,2室1厅,62.16平米,4200
通州,葵花社,1室1厅,60.27平米,4500
通州,金隅七零九零,2室1厅,89.16平米,4200
通州,长城国际,1室0厅,43.11平米,3800
通州,世纪星城,2室1厅,98.4平米,5800
通州,世纪星城三期,3室2厅,144.98平米,8200
通州,富河园,1室1厅,64.71平米,3500
通州,天赐良园东三期,2室1厅,104.89平米,6800
通州,葵花社,1室1厅,60.27平米,4500
通州,长城国际,1室0厅,43.11平米,3800
通州,长城国际,1室0厅,43.74平米,3800
通州,金隅七零九零,2室1厅,89.16平米,4200
通州,世纪星城,2室1厅,98.4平米,5800
通州,世纪星城三期,3室2厅,144.98平米,8200
通州,新北京中心,1室1厅,44平米,5500
通州,世纪星城三期,2室1厅,100.86平米,5800
通州,长城国际,1室1厅,57.33平米,4100
通州,M5朗峰,2室1厅,55.45平米,9500
通州,K2玉蘭湾,1室2厅,64.91平米,5300
通州,京洲世家,2室1厅,94.23平米,5100
通州,百合湾,3房间1卫,30.35平米,4800
通州,新潮嘉园二期,2室1厅,94.71平米,3800
通州,小潞邑,2室1厅,86.75平米,3700
通州,龙鼎园,1室0厅,62.89平米,3600
通州,西上园一区,2室1厅,101.73平米,4500
通州,东亚印象台湖,2室1厅,64.83平米,3200
通州,东亚印象台湖,2室1厅,64.61平米,3500
通州,东亚印象台湖,2室1厅,65.87平米,3500
通州,东亚环球国际,2房间1卫,48.1平米,3100
通州,天桥湾,2室1厅,65.85平米,3500
通州,天时名苑,2室2厅,99.19平米,6800
通州,巴克摩界,1室0厅,56.28平米,3900
通州,珠江逸景,2室1厅,96.45平米,4300
通州,远洋东方公馆,3室2厅,176.77平米,9000
通州,结研所家属院,1室1厅,67.55平米,3300
通州,幸福时光,2室1厅,72.25平米,4500
通州,远洋东方公馆,3室2厅,176.77平米,9000
通州,天桥湾,2室1厅,65.85平米,3500
通州,幸福时光,2室1厅,72.25平米,4500
通州,海棠湾一期,1室1厅,46.08平米,3600
通州,西上园一区,2室1厅,101.73平米,4500
通州,雅丽世居,2室2厅,93.35平米,5800
通州,结研所家属院,2室0厅,59.53平米,4000
通州,玉桥西里70号院,2室1厅,84.07平米,4100
通州,结研所家属院,1室1厅,67.55平米,3300
通州,东亚印象台湖,2室1厅,64.83平米,3200
通州,东亚印象台湖,2室1厅,64.61平米,3500
通州,东亚印象台湖,2室1厅,65.87平米,3500
通州,东亚环球国际,2房间1卫,48.1平米,3100
通州,珠江东都国际,2室1厅,87.54平米,5000
通州,融科香雪兰溪,3室1厅,90.16平米,4500
通州,如意园,4室2厅,157.86平米,7000
门头沟,临镜苑,3室2厅,123.02平米,5800
门头沟,石门营新区五区,2室1厅,63平米,2700
门头沟,峪园小区,2室1厅,61.62平米,3100
门头沟,增产路21号院,2室1厅,59.15平米,3000
门头沟,梧桐苑栖凤园,3室1厅,119.63平米,6000
门头沟,华润悦景湾,2房间1卫,67.68平米,4000
门头沟,新桥大街39号院,2室1厅,64.14平米,3600
门头沟,冯村信园小区,3室1厅,97.21平米,3800
门头沟,临镜苑,3室1厅,118.55平米,6300
门头沟,阁外山水,1室0厅,42.36平米,2500
门头沟,冯村嘉园二区,2室1厅,81.85平米,4800
门头沟,峪园小区,2室1厅,68.93平米,3200
门头沟,中门寺街67号院,2室1厅,76.08平米,3500
门头沟,高家园二路2号院,3室1厅,102平米,5500
门头沟,增产路大街42号院,2室1厅,79.93平米,3500
门头沟,月季园东里,1室1厅,41.67平米,2500
门头沟,大峪南路,3室1厅,61.17平米,3500
门头沟,石门营新区六区,2室1厅,65平米,2600
门头沟,新桥南大街,2室1厅,61.93平米,3200
门头沟,中昂时代广场,3房间1卫,40.39平米,3000
门头沟,冯村信园小区,2室1厅,79.76平米,3500
门头沟,剧场东街,2室1厅,67.85平米,3500
门头沟,华润悦景湾,4房间2卫,68.41平米,4000
门头沟,金泰丽湾悦栖山,1室0厅,43.64平米,2600
门头沟,惠民家园,2室0厅,54.87平米,3000
门头沟,黑山A1区,1室0厅,46.01平米,2500
门头沟,丽景长安,3室1厅,124.42平米,7200
门头沟,金泰丽湾悦栖山,3室2厅,160.86平米,8500
门头沟,石门营新区七区东苑,2室1厅,64平米,3000
门头沟,丽景长安,2室1厅,91.86平米,4700
门头沟,石泉砖厂A5区,2室1厅,63.34平米,3300
门头沟,新桥路小区,2室1厅,57.4平米,3300
门头沟,冯村信园小区,2室1厅,72.02平米,3500
门头沟,中昂时代广场,2房间1卫,33.95平米,3500
门头沟,中国铁建梧桐汇,1房间1卫,49.41平米,3000
门头沟,矿桥东街,2室1厅,47.43平米,3500
门头沟,高家园二路2号院,3室1厅,102平米,5500
门头沟,中昂时代广场,2房间1卫,36.84平米,2700
门头沟,大峪南路,2室1厅,55.4平米,3100
门头沟,滨河路79号院,2室1厅,77.64平米,3500
门头沟,石门营新区七区东苑,1室1厅,45平米,2300
门头沟,中国铁建梧桐汇,3房间1卫,86平米,4200
门头沟,永兴小区,2室1厅,78.41平米,3300
门头沟,峪园小区,2室1厅,64.46平米,3000
门头沟,黑山A4区,1室0厅,45平米,2700
门头沟,石门营新区六区,1室1厅,47.8平米,2400
门头沟,华润悦景湾,2房间1卫,67.68平米,4000
门头沟,中昂时代广场,3房间1卫,37.44平米,2400
门头沟,华润悦景湾,4房间2卫,68.41平米,4000
门头沟,永新小区,2室1厅,61.2平米,3500
